run_id;condition;success;timeout;failed_images;failed_audio;failed_video;trial_type;trial_index;time_elapsed;internal_node_id;rt;stimulus;key_press;view_history;correct;image_click;points;sd;points2;total_earn;recorded_at;ip;user_agent;device;browser;browser_version;platform;platform_version
141;1;"""";"""";"""";"""";"""";sampler;294;910167;0.0-4.0-290.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;295;910167;0.0-4.0-291.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;296;910168;0.0-4.0-292.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;297;910168;0.0-4.0-293.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;298;910168;0.0-4.0-294.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;299;910168;0.0-4.0-295.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;300;910168;0.0-4.0-296.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;301;910168;0.0-4.0-297.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;302;910168;0.0-4.0-298.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;303;910169;0.0-4.0-299.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;304;910169;0.0-4.0-300.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;305;910169;0.0-4.0-301.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;306;910169;0.0-4.0-302.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;307;910169;0.0-4.0-303.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;308;910169;0.0-4.0-304.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;309;910171;0.0-4.0-305.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;310;910171;0.0-4.0-306.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;311;910171;0.0-4.0-307.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;312;910171;0.0-4.0-308.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;313;910171;0.0-4.0-309.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;314;910172;0.0-4.0-310.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;315;910172;0.0-4.0-311.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;316;910172;0.0-4.0-312.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;317;910172;0.0-4.0-313.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;318;910172;0.0-4.0-314.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;319;910173;0.0-4.0-315.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;320;910173;0.0-4.0-316.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;321;910173;0.0-4.0-317.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;322;910173;0.0-4.0-318.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;323;910173;0.0-4.0-319.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;324;910173;0.0-4.0-320.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;325;910173;0.0-4.0-321.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;326;910173;0.0-4.0-322.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;327;910174;0.0-4.0-323.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;328;910174;0.0-4.0-324.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;329;910174;0.0-4.0-325.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;330;910174;0.0-4.0-326.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;331;910174;0.0-4.0-327.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;332;910174;0.0-4.0-328.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;333;910174;0.0-4.0-329.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;334;910174;0.0-4.0-330.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;335;910174;0.0-4.0-331.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;336;910174;0.0-4.0-332.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;337;910175;0.0-4.0-333.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;338;910175;0.0-4.0-334.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;339;910175;0.0-4.0-335.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;340;910175;0.0-4.0-336.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;341;910175;0.0-4.0-337.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;342;910176;0.0-4.0-338.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;343;910176;0.0-4.0-339.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;344;910176;0.0-4.0-340.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;345;910176;0.0-4.0-341.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;346;910176;0.0-4.0-342.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;347;910176;0.0-4.0-343.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;348;910176;0.0-4.0-344.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;349;910176;0.0-4.0-345.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;350;910176;0.0-4.0-346.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;351;910176;0.0-4.0-347.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;352;910177;0.0-4.0-348.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;353;910177;0.0-4.0-349.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;354;910177;0.0-4.0-350.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;355;910177;0.0-4.0-351.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;356;910177;0.0-4.0-352.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;357;910177;0.0-4.0-353.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;358;910177;0.0-4.0-354.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;359;910177;0.0-4.0-355.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;360;910177;0.0-4.0-356.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;361;910178;0.0-4.0-357.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;362;910178;0.0-4.0-358.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;363;910178;0.0-4.0-359.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;364;910178;0.0-4.0-360.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;365;910178;0.0-4.0-361.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;366;910178;0.0-4.0-362.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;367;910178;0.0-4.0-363.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;368;910178;0.0-4.0-364.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;369;910178;0.0-4.0-365.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;370;910179;0.0-4.0-366.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;371;910179;0.0-4.0-367.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;372;910179;0.0-4.0-368.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;373;910180;0.0-4.0-369.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;374;910180;0.0-4.0-370.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;375;910180;0.0-4.0-371.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;376;910180;0.0-4.0-372.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;377;910180;0.0-4.0-373.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;378;910180;0.0-4.0-374.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;379;910180;0.0-4.0-375.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;380;910180;0.0-4.0-376.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;381;910181;0.0-4.0-377.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;382;910181;0.0-4.0-378.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;383;910181;0.0-4.0-379.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;384;910181;0.0-4.0-380.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;385;910181;0.0-4.0-381.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;386;910181;0.0-4.0-382.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;387;910181;0.0-4.0-383.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;388;910181;0.0-4.0-384.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;389;910181;0.0-4.0-385.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;390;910181;0.0-4.0-386.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;391;910182;0.0-4.0-387.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;392;910182;0.0-4.0-388.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;393;910182;0.0-4.0-389.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;394;910182;0.0-4.0-390.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;395;910182;0.0-4.0-391.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;396;910182;0.0-4.0-392.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;397;910182;0.0-4.0-393.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;398;910182;0.0-4.0-394.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;399;910183;0.0-4.0-395.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;400;910183;0.0-4.0-396.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;401;910183;0.0-4.0-397.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;402;910183;0.0-4.0-398.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;403;910183;0.0-4.0-399.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;404;910183;0.0-4.0-400.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;405;910183;0.0-4.0-401.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;406;910183;0.0-4.0-402.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;407;910184;0.0-4.0-403.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;408;910184;0.0-4.0-404.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;409;910184;0.0-4.0-405.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;410;910184;0.0-4.0-406.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;411;910184;0.0-4.0-407.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;412;910184;0.0-4.0-408.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;413;910184;0.0-4.0-409.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
